ref	start	stop	domain	dScore	rDomain	dMatch	phylum	pScore	rPhylum	pMatch	class	cScore	rClass	cMatch	order	oScore	rOrder	oMatch	family	fScore	rFamily	fMatch	genus	gScore	rGenus	gMatch
619294	509	583	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Corynebacteriaceae	0.96	Actinomycetales	0	Corynebacterium	0.96	Corynebacteriaceae	0
4330775	1011	1085	Bacteria	1.0	Bacteria	1	Proteobacteria	0.83	Proteobacteria	1	Alphaproteobacteria	0.77	Alphaproteobacteria	1	Rhizobiales	0.4	Rhizobiales	1	Brucellaceae	0.28	Rhizobiales	0	Pseudochrobactrum	0.24	Brucellaceae	0
356740	721	795	Bacteria	1.0	Bacteria	1	Firmicutes	0.89	Firmicutes	1	Clostridia	0.72	Clostridia	1	Clostridiales	0.7	Clostridiales	1	Clostridiales_Incertae Sedis XI	0.64	Clostridiales	0	Peptoniphilus	0.61	[Tissierellaceae]	0
873322	192	266	Bacteria	1.0	Bacteria	1	Firmicutes	0.95	Firmicutes	1	Bacilli	0.95	Bacilli	1	Lactobacillales	0.94	Lactobacillales	1	Streptococcaceae	0.93	Lactobacillales	0	Streptococcus	0.93	Streptococcaceae	0
780020	215	289	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	0.53	Gammaproteobacteria	1	Pseudomonadales	0.52	Pseudomonadales	1	Moraxellaceae	0.52	Pseudomonadales	0	Moraxella	0.42	Moraxellaceae	0
796272	432	506	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	1.0	Lactobacillales	1	Streptococcaceae	0.99	Lactobacillales	0	Streptococcus	0.99	Streptococcaceae	0
830389	756	830	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	0.98	Betaproteobacteria	1	Burkholderiales	0.98	Burkholderiales	1	Burkholderiaceae	0.98	Burkholderiales	0	Pandoraea	0.66	Burkholderiaceae	0
927667	52	126	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Pseudomonadales	0.99	Pseudomonadales	1	Moraxellaceae	0.99	Pseudomonadales	0	Moraxella	0.99	Moraxellaceae	0
582750	1348	1422	Bacteria	1.0	Bacteria	1	Proteobacteria	0.15	Tenericutes	0	Zetaproteobacteria	0.03	Mollicutes	0	Mariprofundales	0.03	Acholeplasmatales	0	Mariprofundaceae	0.03	Acholeplasmatales	0	Mariprofundus	0.03	Acholeplasmataceae	0
251162	55	129	Archaea	0.9	Archaea	1	Euryarchaeota	0.9	Euryarchaeota	1	Methanomicrobia	0.9	Methanomicrobia	1	Methanomicrobiales	0.88	Methanomicrobiales	1	Methanomicrobiales_incertae_sedis	0.67	Methanomicrobiales	0	Methanoregula	0.65	Methanoregulaceae	0
957088	201	275	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Mycobacteriaceae	0.33	Actinomycetales	0	Mycobacterium	0.33	Mycobacteriaceae	0
397135	164	238	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Propionibacteriaceae	0.9	Actinomycetales	0	Propionibacterium	0.89	Propionibacteriaceae	0
441699	334	408	Bacteria	1.0	Bacteria	1	Firmicutes	0.75	Firmicutes	1	Clostridia	0.75	Clostridia	1	Clostridiales	0.75	Clostridiales	1	Lachnospiraceae	0.52	Clostridiales	0	Moryella	0.19	Lachnospiraceae	0
1960010	968	1042	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	0.99	Bacillales	1	Bacillaceae 1	0.98	Bacillales	0	Geobacillus	0.9	Bacillaceae	0
4414996	180	254	Bacteria	0.97	Bacteria	1	Bacteroidetes	0.9	Bacteroidetes	1	Bacteroidia	0.86	Bacteroidia	1	Bacteroidales	0.86	Bacteroidales	1	Bacteroidaceae	0.81	Bacteroidales	0	Bacteroides	0.81	Bacteroidaceae	0
4423738	485	559	Bacteria	1.0	Bacteria	1	Fusobacteria	0.96	Fusobacteria	1	Fusobacteria	0.96	Fusobacteriia	0	Fusobacteriales	0.96	Fusobacteriales	1	Fusobacteriaceae	0.96	Fusobacteriales	0	Fusobacterium	0.96	Fusobacteriaceae	0
968353	1173	1247	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Clostridia	0.99	Clostridia	1	Clostridiales	0.99	Clostridiales	1	Ruminococcaceae	0.99	Clostridiales	0	Faecalibacterium	0.99	Ruminococcaceae	0
265858	846	920	Bacteria	1.0	Bacteria	1	Firmicutes	0.96	Firmicutes	1	Clostridia	0.96	Clostridia	1	Clostridiales	0.96	Clostridiales	1	Lachnospiraceae	0.95	Clostridiales	0	Blautia	0.45	NA	NA	408112	1027	1101	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Enterobacteriales	0.49	Enterobacteriales	1	Enterobacteriaceae	0.49	Enterobacteriales	0	Xenorhabdus	0.49	Enterobacteriaceae	0
1024356	308	382	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.9	Bacteroidetes	1	Flavobacteria	0.88	Flavobacteriia	0	Flavobacteriales	0.88	Flavobacteriales	1	Flavobacteriaceae	0.88	Flavobacteriales	0	Chryseobacterium	0.48	[Weeksellaceae]	0
4411521	922	996	Bacteria	0.95	Bacteria	1	Firmicutes	0.25	Bacteroidetes	0	Clostridia	0.12	Bacteroidia	0	Clostridiales	0.09	Bacteroidales	0	Lachnospiraceae	0.05	Bacteroidales	0	Catonella	0.04	NA	NA	2952711	1183	1257	Bacteria	1.0	Bacteria	1	Proteobacteria	0.96	Proteobacteria	1	Alphaproteobacteria	0.79	Alphaproteobacteria	1	Rhodobacterales	0.79	Rhodobacterales	1	Rhodobacteraceae	0.79	Rhodobacterales	0	Jannaschia	0.31	Rhodobacteraceae	0
4304258	1108	1182	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	0.99	Gammaproteobacteria	1	Enterobacteriales	0.38	Enterobacteriales	1	Enterobacteriaceae	0.38	Enterobacteriales	0	Cronobacter	0.17	Enterobacteriaceae	0
4333747	1010	1084	Bacteria	1.0	Bacteria	1	Proteobacteria	0.95	Proteobacteria	1	Betaproteobacteria	0.8	Betaproteobacteria	1	Burkholderiales	0.66	Thiobacterales	0	Comamonadaceae	0.42	Thiobacterales	0	Diaphorobacter	0.37	NA	NA	712751	301	375	Bacteria	1.0	Bacteria	1	Thermodesulfobacteria	0.09	Elusimicrobia	0	Thermodesulfobacteria	0.09	Elusimicrobia	0	Thermodesulfobacteriales	0.09	FAC88	0	Thermodesulfobacteriaceae	0.09	FAC88	0	Thermodesulfatator	0.09	NA	NA	233208	1171	1245	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Gammaproteobacteria	0.96	Gammaproteobacteria	1	Alteromonadales	0.92	Alteromonadales	1	Alteromonadaceae	0.86	Alteromonadales	0	Alteromonas	0.83	Alteromonadaceae	0
107794	1345	1419	Bacteria	0.96	Bacteria	1	Proteobacteria	0.83	Proteobacteria	1	Gammaproteobacteria	0.78	Gammaproteobacteria	1	Xanthomonadales	0.57	Xanthomonadales	1	Xanthomonadaceae	0.57	Xanthomonadales	0	Xylella	0.11	Xanthomonadaceae	0
1087927	137	211	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	0.99	Staphylococcaceae	0
1084543	680	754	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Microbacteriaceae	0.99	Actinomycetales	0	Microbacterium	0.99	Microbacteriaceae	0
4333336	1135	1209	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	0.96	Bacillales	0	Staphylococcus	0.95	Staphylococcaceae	0
4345444	862	936	Bacteria	1.0	Bacteria	1	Firmicutes	0.57	Firmicutes	1	Negativicutes	0.29	Clostridia	0	Selenomonadales	0.29	Clostridiales	0	Veillonellaceae	0.29	Clostridiales	0	Megasphaera	0.07	Peptococcaceae	0
532556	172	246	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Erysipelotrichia	1.0	Erysipelotrichi	0	Erysipelotrichales	1.0	Erysipelotrichales	1	Erysipelotrichaceae	1.0	Erysipelotrichales	0	Bulleidia	1.0	Erysipelotrichaceae	0
361099	241	315	Bacteria	0.99	Bacteria	1	Firmicutes	0.96	Firmicutes	1	Clostridia	0.95	Clostridia	1	Clostridiales	0.95	Clostridiales	1	Clostridiales_Incertae Sedis XI	0.71	Clostridiales	0	Anaerococcus	0.71	[Tissierellaceae]	0
4311622	1296	1370	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Bacteroidia	1.0	Bacteroidia	1	Bacteroidales	1.0	Bacteroidales	1	Bacteroidaceae	0.77	Bacteroidales	0	Bacteroides	0.77	Bacteroidaceae	0
580648	644	718	Bacteria	0.99	Bacteria	1	Proteobacteria	0.67	Proteobacteria	1	Alphaproteobacteria	0.59	Alphaproteobacteria	1	Rhodobacterales	0.38	Rhodobacterales	1	Rhodobacteraceae	0.38	Rhodobacterales	0	Litorimicrobium	0.03	Rhodobacteraceae	0
1025082	116	190	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	0.99	Bacillales	0	Staphylococcus	0.95	Staphylococcaceae	0
446405	266	340	Bacteria	1.0	Bacteria	1	Actinobacteria	0.6	Actinobacteria	1	Actinobacteria	0.6	Actinobacteria	1	Actinomycetales	0.45	Actinomycetales	1	Corynebacteriaceae	0.07	Actinomycetales	0	Corynebacterium	0.07	Corynebacteriaceae	0
1069768	867	941	Bacteria	1.0	Bacteria	1	Actinobacteria	0.94	Actinobacteria	1	Actinobacteria	0.94	Actinobacteria	1	Actinomycetales	0.94	Actinomycetales	1	Corynebacteriaceae	0.22	Actinomycetales	0	Corynebacterium	0.22	Corynebacteriaceae	0
839821	1266	1340	Bacteria	1.0	Bacteria	1	Firmicutes	0.95	Firmicutes	1	Clostridia	0.85	Clostridia	1	Clostridiales	0.81	Clostridiales	1	Ruminococcaceae	0.8	Clostridiales	0	Flavonifractor	0.49	Ruminococcaceae	0
4294931	205	279	Bacteria	1.0	Bacteria	1	Firmicutes	0.96	Firmicutes	1	Bacilli	0.93	Bacilli	1	Bacillales	0.92	Bacillales	1	Planococcaceae	0.34	Bacillales	0	Planomicrobium	0.14	Bacillaceae	0
594367	852	926	Bacteria	1.0	Bacteria	1	Fusobacteria	0.34	Fusobacteria	1	Fusobacteria	0.34	Fusobacteriia	0	Fusobacteriales	0.34	Fusobacteriales	1	Fusobacteriaceae	0.33	Fusobacteriales	0	Ilyobacter	0.19	Fusobacteriaceae	0
938564	203	277	Bacteria	1.0	Bacteria	1	Proteobacteria	0.95	Proteobacteria	1	Gammaproteobacteria	0.5	Gammaproteobacteria	1	Pseudomonadales	0.45	Pseudomonadales	1	Moraxellaceae	0.44	Pseudomonadales	0	Acinetobacter	0.44	Moraxellaceae	0
4382495	642	716	Bacteria	1.0	Bacteria	1	Acidobacteria	0.94	Acidobacteria	1	Acidobacteria_Gp1	0.91	Acidobacteriia	0	Gp1	0.85	Acidobacteriales	0	Gp1	0.85	Acidobacteriales	0	Gp1	0.85	Koribacteraceae	0
132253	1023	1097	Bacteria	1.0	Bacteria	1	Firmicutes	0.71	Firmicutes	1	Clostridia	0.62	Clostridia	1	Clostridiales	0.6	Clostridiales	1	Lachnospiraceae	0.54	Clostridiales	0	Anaerostipes	0.48	Ruminococcaceae	0
93490	1042	1116	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Betaproteobacteria	0.99	Betaproteobacteria	1	Burkholderiales	0.98	Burkholderiales	1	Oxalobacteraceae	0.97	Burkholderiales	0	Herbaspirillum	0.9	Oxalobacteraceae	0
679055	1264	1338	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Nocardioidaceae	0.6	Actinomycetales	0	Nocardioides	0.6	Corynebacteriaceae	0
985266	430	504	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	1.0	Staphylococcaceae	0
193683	769	843	Bacteria	1.0	Bacteria	1	Proteobacteria	0.27	Firmicutes	0	Alphaproteobacteria	0.27	Clostridia	0	Rhizobiales	0.27	Clostridiales	0	Hyphomicrobiaceae	0.27	Clostridiales	0	Gemmiger	0.27	Ruminococcaceae	0
636676	868	942	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Nocardiaceae	0.32	Actinomycetales	0	Gordonia	0.14	Corynebacteriaceae	0
759751	406	480	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Clostridia	1.0	Clostridia	1	Clostridiales	1.0	Clostridiales	1	Lachnospiraceae	1.0	Clostridiales	0	Clostridium XlVa	0.94	Lachnospiraceae	0
947094	608	682	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Bacilli	0.98	Bacilli	1	Lactobacillales	0.97	Lactobacillales	1	Streptococcaceae	0.97	Lactobacillales	0	Streptococcus	0.97	Streptococcaceae	0
787179	847	921	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Propionibacteriaceae	0.65	Actinomycetales	0	Propionibacterium	0.57	Propionibacteriaceae	0
1144988	962	1036	Bacteria	0.99	Bacteria	1	Firmicutes	0.84	Firmicutes	1	Clostridia	0.43	Clostridia	1	Clostridiales	0.42	MBA08	0	Lachnospiraceae	0.17	MBA08	0	Shuttleworthia	0.09	NA	NA	1919846	1140	1214	Bacteria	0.99	Bacteria	1	Cyanobacteria/Chloroplast	0.73	Cyanobacteria	0	Cyanobacteria	0.73	Oscillatoriophycideae	0	Family IX	0.36	Oscillatoriales	0	Family IX	0.36	Oscillatoriales	0	GpIX	0.36	Phormidiaceae	0
724614	70	144	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Bacilli	0.99	Bacilli	1	Lactobacillales	0.99	Lactobacillales	1	Streptococcaceae	0.99	Lactobacillales	0	Streptococcus	0.99	Streptococcaceae	0
950690	1176	1250	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Bacilli	0.99	Bacilli	1	Bacillales	0.99	Bacillales	1	Staphylococcaceae	0.92	Bacillales	0	Staphylococcus	0.92	Staphylococcaceae	0
1802271	1271	1345	Bacteria	1.0	Bacteria	1	Firmicutes	0.97	Firmicutes	1	Bacilli	0.9	Bacilli	1	Bacillales	0.88	Bacillales	1	Bacillaceae 1	0.51	Bacillales	0	Geobacillus	0.5	Bacillaceae	0
965873	389	463	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	1.0	Staphylococcaceae	0
100753	1188	1262	Bacteria	1.0	Bacteria	1	Firmicutes	0.31	Firmicutes	1	Clostridia	0.2	Clostridia	1	Clostridiales	0.19	Clostridiales	1	Eubacteriaceae	0.13	Clostridiales	0	Anaerofustis	0.06	NA	NA	4389697	1154	1228	Bacteria	1.0	Bacteria	1	Proteobacteria	0.83	Proteobacteria	1	Deltaproteobacteria	0.8	Deltaproteobacteria	1	Myxococcales	0.76	Myxococcales	1	Polyangiaceae	0.45	Myxococcales	0	Byssovorax	0.44	Polyangiaceae	0
4301966	776	850	Bacteria	0.92	Bacteria	1	Cyanobacteria/Chloroplast	0.39	Actinobacteria	0	Chloroplast	0.27	Acidimicrobiia	0	Chloroplast	0.27	Acidimicrobiales	0	Chloroplast	0.27	Acidimicrobiales	0	Chlorophyta	0.12	OCS155	0
981459	211	285	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Gammaproteobacteria	0.66	Gammaproteobacteria	1	Pseudomonadales	0.64	Pseudomonadales	1	Moraxellaceae	0.64	Pseudomonadales	0	Moraxella	0.53	Moraxellaceae	0
761324	407	481	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	1.0	Staphylococcaceae	0
1023348	34	108	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	0.98	Bacilli	1	Bacillales	0.98	Bacillales	1	Staphylococcaceae	0.87	Bacillales	0	Staphylococcus	0.84	Staphylococcaceae	0
1956820	1121	1195	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Enterobacteriales	0.74	Enterobacteriales	1	Enterobacteriaceae	0.74	Enterobacteriales	0	Salmonella	0.74	Enterobacteriaceae	0
796906	556	630	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	1.0	Lactobacillales	1	Streptococcaceae	1.0	Lactobacillales	0	Streptococcus	1.0	Streptococcaceae	0
402797	437	511	Bacteria	1.0	Bacteria	1	Actinobacteria	0.94	Actinobacteria	1	Actinobacteria	0.94	Actinobacteria	1	Actinomycetales	0.94	Actinomycetales	1	Corynebacteriaceae	0.28	Actinomycetales	0	Corynebacterium	0.28	Corynebacteriaceae	0
383101	411	485	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Negativicutes	1.0	Clostridia	0	Selenomonadales	1.0	Clostridiales	0	Veillonellaceae	1.0	Clostridiales	0	Veillonella	1.0	Veillonellaceae	0
568833	951	1025	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.39	Bacteroidetes	1	Flavobacteria	0.28	Bacteroidia	0	Flavobacteriales	0.28	Bacteroidales	0	Flavobacteriaceae	0.26	Bacteroidales	0	Hyunsoonleella	0.02	NA	NA	496590	201	275	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Propionibacteriaceae	0.58	Actinomycetales	0	Propionibacterium	0.58	Propionibacteriaceae	0
527293	720	794	Bacteria	1.0	Bacteria	1	Firmicutes	0.73	Firmicutes	1	Clostridia	0.61	Clostridia	1	Clostridiales	0.29	Clostridiales	1	Clostridiaceae 1	0.17	Clostridiales	0	Proteiniclasticum	0.14	Clostridiaceae	0
13348	250	324	Bacteria	1.0	Bacteria	1	Actinobacteria	0.76	Actinobacteria	1	Actinobacteria	0.76	Actinobacteria	1	Actinomycetales	0.76	Actinomycetales	1	Corynebacteriaceae	0.58	Actinomycetales	0	Corynebacterium	0.35	Corynebacteriaceae	0
4350238	10	84	Bacteria	1.0	Bacteria	1	Acidobacteria	0.91	Acidobacteria	1	Acidobacteria_Gp6	0.83	Acidobacteria-6	0	Gp6	0.83	iii1-15	0	Gp6	0.83	iii1-15	0	Gp6	0.83	NA	NA	811981	1276	1350	Bacteria	1.0	Bacteria	1	Firmicutes	0.59	Firmicutes	1	Bacilli	0.58	Bacilli	1	Bacillales	0.44	Bacillales	1	Bacillaceae 2	0.28	Bacillales	0	Halobacillus	0.28	Bacillaceae	0
3533943	205	279	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	1.0	Lactobacillales	1	Leuconostocaceae	1.0	Lactobacillales	0	Weissella	1.0	Leuconostocaceae	0
753001	960	1034	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	0.98	Betaproteobacteria	1	Neisseriales	0.98	Neisseriales	1	Neisseriaceae	0.98	Neisseriales	0	Neisseria	0.97	Neisseriaceae	0
4434103	588	662	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Flavobacteria	1.0	Flavobacteriia	0	Flavobacteriales	1.0	Flavobacteriales	1	Flavobacteriaceae	1.0	Flavobacteriales	0	Chryseobacterium	0.95	[Weeksellaceae]	0
333120	1032	1106	Bacteria	0.7	Bacteria	1	Bacteroidetes	0.31	Chloroflexi	0	Flavobacteria	0.1	Anaerolineae	0	Flavobacteriales	0.1	SBR1031	0	Flavobacteriaceae	0.1	SBR1031	0	Empedobacter	0.02	oc28	0
1993717	404	478	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Bacillaceae 1	0.99	Bacillales	0	Anoxybacillus	0.97	Bacillaceae	0
114771	14	88	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	0.99	Betaproteobacteria	1	Burkholderiales	0.99	Burkholderiales	1	Comamonadaceae	0.98	Burkholderiales	0	Acidovorax	0.88	Comamonadaceae	0
4359810	543	617	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.98	Bacteroidetes	1	Bacteroidia	0.98	Bacteroidia	1	Bacteroidales	0.98	Bacteroidales	1	Prevotellaceae	0.98	Bacteroidales	0	Prevotella	0.98	Prevotellaceae	0
2219178	944	1018	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Pseudomonadales	0.99	Pseudomonadales	1	Moraxellaceae	0.99	Pseudomonadales	0	Acinetobacter	0.99	Moraxellaceae	0
492199	133	207	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	0.91	Staphylococcaceae	0
4358270	590	664	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Alphaproteobacteria	0.99	Alphaproteobacteria	1	Rhizobiales	0.88	Rhizobiales	1	Phyllobacteriaceae	0.7	Rhizobiales	0	Mesorhizobium	0.61	Phyllobacteriaceae	0
160229	772	846	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Pasteurellales	1.0	Pasteurellales	1	Pasteurellaceae	1.0	Pasteurellales	0	Haemophilus	0.64	Pasteurellaceae	0
3448064	218	292	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Bacteroidia	1.0	Bacteroidia	1	Bacteroidales	1.0	Bacteroidales	1	Bacteroidaceae	0.95	Bacteroidales	0	Bacteroides	0.95	Bacteroidaceae	0
948243	1190	1264	Bacteria	0.89	Bacteria	1	Actinobacteria	0.43	Actinobacteria	1	Actinobacteria	0.43	Actinobacteria	1	Actinomycetales	0.38	Actinomycetales	1	Jiangellaceae	0.09	Actinomycetales	0	Haloactinopolyspora	0.09	Corynebacteriaceae	0
807399	322	396	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Alphaproteobacteria	0.97	Alphaproteobacteria	1	Rhizobiales	0.93	Rhizobiales	1	Rhizobiaceae	0.36	Rhizobiales	0	Ensifer	0.33	Phyllobacteriaceae	0
1085842	1200	1274	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	0.99	Bacilli	1	Bacillales	0.99	Bacillales	1	Staphylococcaceae	0.97	Bacillales	0	Staphylococcus	0.96	Staphylococcaceae	0
650586	276	350	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	0.99	Bacillales	0	Staphylococcus	0.99	Staphylococcaceae	0
1077269	1184	1258	Bacteria	1.0	Bacteria	1	Firmicutes	0.97	Firmicutes	1	Bacilli	0.97	Bacilli	1	Lactobacillales	0.97	Lactobacillales	1	Carnobacteriaceae	0.96	Lactobacillales	0	Dolosigranulum	0.94	Aerococcaceae	0
730253	1	75	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Betaproteobacteria	0.96	Betaproteobacteria	1	Nitrosomonadales	0.27	Nitrosomonadales	1	Nitrosomonadaceae	0.27	Nitrosomonadales	0	Nitrosospira	0.27	Nitrosomonadaceae	0
319340	50	124	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Vibrionales	0.98	Vibrionales	1	Vibrionaceae	0.98	Vibrionales	0	Lucibacterium	0.77	Vibrionaceae	0
491249	635	709	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	0.97	Actinomycetales	1	Propionibacteriaceae	0.86	Actinomycetales	0	Propionibacterium	0.69	Propionibacteriaceae	0
778507	623	697	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	1.0	Betaproteobacteria	1	Burkholderiales	1.0	Burkholderiales	1	Alcaligenaceae	0.92	Burkholderiales	0	Bordetella	0.92	Alcaligenaceae	0
1121990	1110	1184	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Alphaproteobacteria	1.0	Alphaproteobacteria	1	Rhodospirillales	1.0	Rhodospirillales	1	Acetobacteraceae	1.0	Rhodospirillales	0	Gluconobacter	0.68	Acetobacteraceae	0
1146880	511	585	Bacteria	1.0	Bacteria	1	Proteobacteria	0.94	Proteobacteria	1	Gammaproteobacteria	0.91	Gammaproteobacteria	1	Acidithiobacillales	0.83	Acidithiobacillales	1	Acidithiobacillaceae	0.83	Acidithiobacillales	0	Acidithiobacillus	0.83	Acidithiobacillaceae	0
245256	159	233	Bacteria	1.0	Bacteria	1	Actinobacteria	0.97	Actinobacteria	1	Actinobacteria	0.97	Actinobacteria	1	Actinomycetales	0.97	Actinomycetales	1	Streptosporangiaceae	0.68	Actinomycetales	0	Streptosporangium	0.64	Streptosporangiaceae	0
826704	152	226	Bacteria	0.97	Bacteria	1	Firmicutes	0.48	Firmicutes	1	Clostridia	0.43	Clostridia	1	Clostridiales	0.43	Clostridiales	1	Ruminococcaceae	0.25	Clostridiales	0	Acetanaerobacterium	0.03	Ruminococcaceae	0
261678	1111	1185	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Alphaproteobacteria	0.99	Alphaproteobacteria	1	Rhizobiales	0.99	Rhizobiales	1	Rhizobiaceae	0.98	Rhizobiales	0	Rhizobium	0.98	Bartonellaceae	0
